id,day,name,year,date,status_of_system,latitude,longitude,maximum_sustained wind,maximum_pressure
75,2010-11-04,TOMAS,2010,2010-11-04 18:00:00,TS,16.4,-75.5,50,1003
75,2010-11-05,TOMAS,2010,2010-11-05 18:00:00,TS,19.7,-74.0,75,992
75,2010-11-06,TOMAS,2010,2010-11-06 18:00:00,TS,23.8,-70.3,65,995
75,2010-11-07,TOMAS,2010,2010-11-07 18:00:00,TS,26.0,-69.3,70,992
75,2010-11-08,TOMAS,2010,2010-11-08 18:00:00,EX,26.0,-64.5,50,993
75,2010-11-09,TOMAS,2010,2010-11-09 18:00:00,EX,31.0,-56.9,45,994
75,2010-11-10,TOMAS,2010,2010-11-10 18:00:00,EX,42.0,-53.5,45,995
76,2011-06-28,ARLENE,2011,2011-06-28 18:00:00,TS,20.7,-92.8,35,1007
76,2011-06-29,ARLENE,2011,2011-06-29 18:00:00,TS,21.4,-93.9,50,1005
76,2011-06-30,ARLENE,2011,2011-06-30 18:00:00,TS,21.6,-96.1,55,998
76,2011-07-01,ARLENE,2011,2011-07-01 00:00:00,TD,21.1,-98.7,30,1002
77,2011-07-16,BRET,2011,2011-07-16 18:00:00,LO,30.7,-79.1,20,1014
77,2011-07-17,BRET,2011,2011-07-17 18:00:00,TD,29.3,-78.2,30,1014
77,2011-07-18,BRET,2011,2011-07-18 18:00:00,TS,27.8,-77.1,60,1008
77,2011-07-19,BRET,2011,2011-07-19 18:00:00,TS,30.0,-75.8,60,999
77,2011-07-20,BRET,2011,2011-07-20 18:00:00,TS,31.9,-73.4,45,1005
77,2011-07-21,BRET,2011,2011-07-21 18:00:00,TS,34.1,-70.1,45,1007
77,2011-07-22,BRET,2011,2011-07-22 18:00:00,TD,38.3,-62.8,30,1009
77,2011-07-23,BRET,2011,2011-07-23 06:00:00,LO,39.8,-57.0,25,1010
78,2011-07-20,CINDY,2011,2011-07-20 18:00:00,TS,34.5,-54.7,40,1010
78,2011-07-21,CINDY,2011,2011-07-21 18:00:00,TS,41.3,-46.1,60,1003
78,2011-07-22,CINDY,2011,2011-07-22 18:00:00,TS,46.7,-35.6,55,1001
78,2011-07-23,CINDY,2011,2011-07-23 06:00:00,LO,50.0,-27.8,40,1005
79,2011-07-27,DON,2011,2011-07-27 18:00:00,TS,22.0,-85.7,35,1007
79,2011-07-28,DON,2011,2011-07-28 18:00:00,TS,24.2,-87.4,40,1004
79,2011-07-29,DON,2011,2011-07-29 18:00:00,TS,26.4,-91.9,45,1004
79,2011-07-30,DON,2011,2011-07-30 06:00:00,TS,27.8,-96.9,35,1009
80,2011-08-02,EMILY,2011,2011-08-02 18:00:00,TS,15.7,-61.4,40,1007
80,2011-08-03,EMILY,2011,2011-08-03 18:00:00,TS,16.8,-66.2,45,1004
80,2011-08-04,EMILY,2011,2011-08-04 18:00:00,WV,17.9,-70.7,45,1009
80,2011-08-05,EMILY,2011,2011-08-05 18:00:00,WV,22.4,-74.6,25,1012
80,2011-08-06,EMILY,2011,2011-08-06 18:00:00,WV,26.4,-77.4,30,1012
80,2011-08-07,EMILY,2011,2011-08-07 18:00:00,TS,30.7,-74.8,35,1010
81,2011-08-12,FRANKLIN,2011,2011-08-12 18:00:00,TD,35.6,-64.7,30,1011
81,2011-08-13,FRANKLIN,2011,2011-08-13 18:00:00,TS,39.6,-56.3,40,1008
81,2011-08-14,FRANKLIN,2011,2011-08-14 18:00:00,EX,40.4,-44.6,35,1010
81,2011-08-15,FRANKLIN,2011,2011-08-15 18:00:00,EX,38.8,-38.2,30,1015
81,2011-08-16,FRANKLIN,2011,2011-08-16 00:00:00,EX,35.6,-37.9,25,1016
82,2011-08-13,GERT,2011,2011-08-13 18:00:00,TD,27.3,-58.0,30,1013
82,2011-08-14,GERT,2011,2011-08-14 18:00:00,TS,28.8,-61.5,40,1011
82,2011-08-15,GERT,2011,2011-08-15 18:00:00,TS,32.9,-62.7,55,1006
82,2011-08-16,GERT,2011,2011-08-16 18:00:00,TS,38.6,-55.8,45,1008
82,2011-08-17,GERT,2011,2011-08-17 18:00:00,LO,44.9,-44.8,35,1015
83,2011-08-19,HARVEY,2011,2011-08-19 18:00:00,TS,16.0,-82.0,40,1006
83,2011-08-20,HARVEY,2011,2011-08-20 18:00:00,TS,17.0,-84.9,55,998
83,2011-08-21,HARVEY,2011,2011-08-21 18:00:00,TS,18.5,-89.6,35,1005
83,2011-08-22,HARVEY,2011,2011-08-22 12:00:00,TS,18.7,-94.8,35,1007
84,2011-08-21,IRENE,2011,2011-08-21 23:00:00,TS,17.8,-59.0,60,1006
84,2011-08-22,IRENE,2011,2011-08-22 18:00:00,TS,19.3,-65.0,75,993
84,2011-08-23,IRENE,2011,2011-08-23 18:00:00,HU,20.7,-68.8,80,981
84,2011-08-24,IRENE,2011,2011-08-24 18:00:00,HU,22.7,-71.9,105,969
84,2011-08-25,IRENE,2011,2011-08-25 18:00:00,HU,26.5,-75.1,95,952
84,2011-08-26,IRENE,2011,2011-08-26 18:00:00,HU,31.1,-77.3,90,950
84,2011-08-27,IRENE,2011,2011-08-27 18:00:00,HU,35.5,-76.3,75,952
84,2011-08-28,IRENE,2011,2011-08-28 18:00:00,TS,42.5,-73.1,65,970
84,2011-08-29,IRENE,2011,2011-08-29 18:00:00,EX,51.3,-63.8,45,987
84,2011-08-30,IRENE,2011,2011-08-30 00:00:00,EX,53.0,-60.0,40,991
85,2011-08-25,TEN,2011,2011-08-25 18:00:00,TD,13.5,-29.0,30,1008
85,2011-08-26,TEN,2011,2011-08-26 18:00:00,TD,15.3,-32.9,30,1009
85,2011-08-27,TEN,2011,2011-08-27 00:00:00,LO,15.8,-33.9,25,1010
86,2011-08-26,JOSE,2011,2011-08-26 18:00:00,LO,27.4,-59.0,30,1016
86,2011-08-27,JOSE,2011,2011-08-27 18:00:00,TS,28.3,-61.3,35,1013
86,2011-08-28,JOSE,2011,2011-08-28 18:00:00,TS,32.4,-64.9,40,1008
86,2011-08-29,JOSE,2011,2011-08-29 12:00:00,LO,38.3,-63.8,40,1012
87,2011-08-28,KATIA,2011,2011-08-28 18:00:00,LO,9.5,-19.0,25,1012
87,2011-08-29,KATIA,2011,2011-08-29 18:00:00,TD,10.6,-24.2,30,1009
87,2011-08-30,KATIA,2011,2011-08-30 18:00:00,TS,12.6,-29.6,50,1006
87,2011-08-31,KATIA,2011,2011-08-31 18:00:00,TS,14.4,-36.4,60,997
87,2011-09-01,KATIA,2011,2011-09-01 18:00:00,HU,15.7,-43.5,65,988
87,2011-09-02,KATIA,2011,2011-09-02 18:00:00,HU,18.0,-50.0,65,988
87,2011-09-03,KATIA,2011,2011-09-03 18:00:00,HU,19.9,-53.9,65,987
87,2011-09-04,KATIA,2011,2011-09-04 18:00:00,HU,22.3,-57.1,90,978
87,2011-09-05,KATIA,2011,2011-09-05 18:00:00,HU,24.8,-60.6,110,957
87,2011-09-06,KATIA,2011,2011-09-06 18:00:00,HU,27.3,-64.0,120,959
87,2011-09-07,KATIA,2011,2011-09-07 18:00:00,HU,29.4,-66.9,85,969
87,2011-09-08,KATIA,2011,2011-09-08 18:00:00,HU,34.1,-69.9,80,968
87,2011-09-09,KATIA,2011,2011-09-09 18:00:00,HU,39.8,-64.6,80,964
87,2011-09-10,KATIA,2011,2011-09-10 18:00:00,HU,45.4,-43.7,75,958
87,2011-09-11,KATIA,2011,2011-09-11 18:00:00,EX,52.8,-21.1,70,966
87,2011-09-12,KATIA,2011,2011-09-12 18:00:00,EX,59.5,-0.0,60,974
88,2011-08-31,UNNAMED,2011,2011-08-31 18:00:00,LO,37.1,-64.1,25,1013
88,2011-09-01,UNNAMED,2011,2011-09-01 18:00:00,TS,37.4,-63.7,40,1011
88,2011-09-02,UNNAMED,2011,2011-09-02 18:00:00,TS,39.0,-61.8,40,1005
88,2011-09-03,UNNAMED,2011,2011-09-03 18:00:00,EX,42.4,-57.8,30,1004
89,2011-09-02,LEE,2011,2011-09-02 18:00:00,TS,27.5,-91.4,40,1007
89,2011-09-03,LEE,2011,2011-09-03 18:00:00,TS,29.2,-91.5,50,1001
89,2011-09-04,LEE,2011,2011-09-04 18:00:00,SS,30.3,-91.8,40,988
89,2011-09-05,LEE,2011,2011-09-05 18:00:00,SS,31.5,-88.3,40,995
89,2011-09-06,LEE,2011,2011-09-06 18:00:00,EX,34.9,-85.1,30,1004
90,2011-09-06,MARIA,2011,2011-09-06 18:00:00,TD,11.5,-35.9,30,1008
90,2011-09-07,MARIA,2011,2011-09-07 18:00:00,TS,13.0,-37.5,45,1007
90,2011-09-08,MARIA,2011,2011-09-08 18:00:00,TS,13.2,-45.2,45,1004
90,2011-09-09,MARIA,2011,2011-09-09 18:00:00,TS,14.9,-53.7,45,1004
90,2011-09-10,MARIA,2011,2011-09-10 18:00:00,TS,17.8,-59.0,45,1005
90,2011-09-11,MARIA,2011,2011-09-11 18:00:00,TS,19.6,-62.7,50,1005
90,2011-09-12,MARIA,2011,2011-09-12 18:00:00,TS,20.8,-65.3,50,1006
90,2011-09-13,MARIA,2011,2011-09-13 18:00:00,TS,22.3,-67.3,45,1006
90,2011-09-14,MARIA,2011,2011-09-14 18:00:00,TS,25.8,-68.5,55,1004
90,2011-09-15,MARIA,2011,2011-09-15 18:00:00,TS,33.7,-66.9,65,999
90,2011-09-16,MARIA,2011,2011-09-16 18:30:00,TS,47.0,-53.5,70,984
91,2011-09-06,NATE,2011,2011-09-06 18:00:00,LO,20.3,-93.9,30,1006
91,2011-09-07,NATE,2011,2011-09-07 18:00:00,TS,20.3,-92.6,40,1006
91,2011-09-08,NATE,2011,2011-09-08 18:00:00,TS,20.2,-92.3,65,1003
91,2011-09-09,NATE,2011,2011-09-09 18:00:00,TS,20.0,-92.1,65,999
91,2011-09-10,NATE,2011,2011-09-10 18:00:00,TS,20.1,-93.0,55,1000
91,2011-09-11,NATE,2011,2011-09-11 18:00:00,TS,20.5,-94.7,55,1009
91,2011-09-12,NATE,2011,2011-09-12 00:00:00,LO,20.5,-97.8,25,1012
92,2011-09-20,OPHELIA,2011,2011-09-20 18:00:00,TD,12.2,-37.0,30,1008
92,2011-09-21,OPHELIA,2011,2011-09-21 18:00:00,TS,13.1,-39.7,50,1005
92,2011-09-22,OPHELIA,2011,2011-09-22 18:00:00,TS,13.9,-45.2,55,998
92,2011-09-23,OPHELIA,2011,2011-09-23 18:00:00,TS,15.2,-49.4,50,1003
92,2011-09-24,OPHELIA,2011,2011-09-24 18:00:00,TS,17.6,-54.0,45,1007
92,2011-09-25,OPHELIA,2011,2011-09-25 18:00:00,TS,18.6,-58.0,40,1012
92,2011-09-26,OPHELIA,2011,2011-09-26 18:00:00,DB,18.5,-60.2,25,1012
92,2011-09-27,OPHELIA,2011,2011-09-27 18:00:00,TD,18.0,-59.3,25,1012
92,2011-09-28,OPHELIA,2011,2011-09-28 18:00:00,TS,18.7,-59.5,45,1009
92,2011-09-29,OPHELIA,2011,2011-09-29 18:00:00,TS,21.0,-60.5,65,995
92,2011-09-30,OPHELIA,2011,2011-09-30 18:00:00,HU,24.6,-62.3,100,982
92,2011-10-01,OPHELIA,2011,2011-10-01 18:00:00,HU,30.7,-62.9,110,955
92,2011-10-02,OPHELIA,2011,2011-10-02 18:00:00,HU,40.1,-60.8,120,960
92,2011-10-03,OPHELIA,2011,2011-10-03 18:00:00,TS,48.9,-49.2,70,994
92,2011-10-04,OPHELIA,2011,2011-10-04 12:00:00,EX,51.3,-31.9,40,996
93,2011-09-23,PHILIPPE,2011,2011-09-23 18:00:00,LO,9.5,-17.5,25,1010
93,2011-09-24,PHILIPPE,2011,2011-09-24 18:00:00,TS,11.2,-23.3,35,1008
93,2011-09-25,PHILIPPE,2011,2011-09-25 18:00:00,TS,13.2,-28.4,45,1006
93,2011-09-26,PHILIPPE,2011,2011-09-26 18:00:00,TS,15.3,-32.1,50,1005
93,2011-09-27,PHILIPPE,2011,2011-09-27 18:00:00,TS,15.7,-34.4,45,1006
93,2011-09-28,PHILIPPE,2011,2011-09-28 18:00:00,TS,16.6,-36.6,40,1007
93,2011-09-29,PHILIPPE,2011,2011-09-29 18:00:00,TS,19.7,-40.5,45,1005
93,2011-09-30,PHILIPPE,2011,2011-09-30 18:00:00,TS,23.2,-43.6,45,1007
93,2011-10-01,PHILIPPE,2011,2011-10-01 18:00:00,TS,24.8,-46.3,60,1003
93,2011-10-02,PHILIPPE,2011,2011-10-02 18:00:00,TS,26.3,-49.3,60,1004
93,2011-10-03,PHILIPPE,2011,2011-10-03 18:00:00,TS,26.2,-53.2,60,1004
93,2011-10-04,PHILIPPE,2011,2011-10-04 18:00:00,TS,24.0,-56.6,65,994
93,2011-10-05,PHILIPPE,2011,2011-10-05 18:00:00,TS,25.5,-60.2,60,995
93,2011-10-06,PHILIPPE,2011,2011-10-06 18:00:00,TS,28.2,-59.7,80,992
93,2011-10-07,PHILIPPE,2011,2011-10-07 18:00:00,HU,29.7,-55.1,80,981
93,2011-10-08,PHILIPPE,2011,2011-10-08 18:00:00,TS,34.4,-46.0,65,987
93,2011-10-09,PHILIPPE,2011,2011-10-09 00:00:00,EX,37.5,-43.6,45,987
94,2011-10-22,RINA,2011,2011-10-22 18:00:00,LO,13.2,-81.0,25,1007
94,2011-10-23,RINA,2011,2011-10-23 18:00:00,TD,15.5,-81.4,30,1006
94,2011-10-24,RINA,2011,2011-10-24 18:00:00,TS,17.1,-81.9,65,1004
94,2011-10-25,RINA,2011,2011-10-25 18:00:00,HU,17.3,-83.2,100,982
94,2011-10-26,RINA,2011,2011-10-26 18:00:00,HU,18.0,-84.6,100,976
94,2011-10-27,RINA,2011,2011-10-27 18:00:00,TS,19.5,-86.3,80,991
94,2011-10-28,RINA,2011,2011-10-28 18:00:00,TS,21.7,-86.4,55,1007
94,2011-10-29,RINA,2011,2011-10-29 06:00:00,LO,21.8,-84.2,20,1008
95,2011-11-06,SEAN,2011,2011-11-06 18:00:00,EX,28.5,-68.5,45,1005
95,2011-11-07,SEAN,2011,2011-11-07 18:00:00,LO,27.9,-68.6,45,1005
95,2011-11-08,SEAN,2011,2011-11-08 18:00:00,TS,27.8,-69.6,45,1002
95,2011-11-09,SEAN,2011,2011-11-09 18:00:00,TS,28.3,-70.1,55,999
95,2011-11-10,SEAN,2011,2011-11-10 18:00:00,TS,30.5,-70.0,55,987
95,2011-11-11,SEAN,2011,2011-11-11 18:00:00,TS,34.8,-62.6,55,995
95,2011-11-12,SEAN,2011,2011-11-12 18:00:00,EX,42.5,-52.4,35,1000
96,2012-05-19,ALBERTO,2012,2012-05-19 18:00:00,TS,33.1,-77.0,45,1010
96,2012-05-20,ALBERTO,2012,2012-05-20 18:00:00,TS,32.1,-78.1,50,1005
96,2012-05-21,ALBERTO,2012,2012-05-21 18:00:00,TS,30.7,-78.3,35,1007
96,2012-05-22,ALBERTO,2012,2012-05-22 18:00:00,TS,33.4,-73.4,35,1008
96,2012-05-23,ALBERTO,2012,2012-05-23 18:00:00,LO,35.9,-66.0,25,1012
97,2012-05-25,BERYL,2012,2012-05-25 18:00:00,LO,31.1,-75.1,35,1010
97,2012-05-26,BERYL,2012,2012-05-26 18:00:00,SS,32.4,-75.0,40,1001
97,2012-05-27,BERYL,2012,2012-05-27 23:00:00,TS,31.1,-77.0,60,998
97,2012-05-28,BERYL,2012,2012-05-28 18:00:00,TS,30.5,-80.7,60,1003
97,2012-05-29,BERYL,2012,2012-05-29 18:00:00,TD,31.7,-82.7,25,1006
97,2012-05-30,BERYL,2012,2012-05-30 18:00:00,TS,34.5,-77.1,40,1004
97,2012-05-31,BERYL,2012,2012-05-31 18:00:00,LO,37.8,-67.6,45,1000
97,2012-06-01,BERYL,2012,2012-06-01 18:00:00,EX,39.4,-57.5,35,1002
97,2012-06-02,BERYL,2012,2012-06-02 00:00:00,EX,38.1,-53.2,35,1000
98,2012-06-17,CHRIS,2012,2012-06-17 18:00:00,LO,31.8,-64.2,35,1009
98,2012-06-18,CHRIS,2012,2012-06-18 18:00:00,SS,38.0,-61.3,40,1004
98,2012-06-19,CHRIS,2012,2012-06-19 18:00:00,TS,39.5,-58.0,40,1003
98,2012-06-20,CHRIS,2012,2012-06-20 18:00:00,TS,38.9,-50.2,50,1003
98,2012-06-21,CHRIS,2012,2012-06-21 18:00:00,TS,41.9,-42.9,75,991
98,2012-06-22,CHRIS,2012,2012-06-22 18:00:00,TS,44.8,-42.8,60,988
98,2012-06-23,CHRIS,2012,2012-06-23 18:00:00,EX,42.6,-42.5,35,991
98,2012-06-24,CHRIS,2012,2012-06-24 12:00:00,EX,43.7,-38.2,30,995
99,2012-06-23,DEBBY,2012,2012-06-23 18:00:00,TS,26.0,-87.5,40,1002
99,2012-06-24,DEBBY,2012,2012-06-24 18:00:00,TS,28.0,-86.3,55,998
99,2012-06-25,DEBBY,2012,2012-06-25 18:00:00,TS,29.0,-85.3,50,994
99,2012-06-26,DEBBY,2012,2012-06-26 21:00:00,TS,29.3,-83.2,45,995
99,2012-06-27,DEBBY,2012,2012-06-27 12:00:00,TD,29.5,-80.3,30,1001
100,2012-08-01,ERNESTO,2012,2012-08-01 18:00:00,TD,12.0,-46.7,30,1008
100,2012-08-02,ERNESTO,2012,2012-08-02 18:00:00,TS,13.2,-49.9,45,1008
100,2012-08-03,ERNESTO,2012,2012-08-03 18:00:00,TS,13.8,-57.5,45,1005
100,2012-08-04,ERNESTO,2012,2012-08-04 18:00:00,TS,14.6,-64.8,45,1005
100,2012-08-05,ERNESTO,2012,2012-08-05 18:00:00,TS,15.1,-71.5,45,1006
100,2012-08-06,ERNESTO,2012,2012-08-06 18:00:00,TS,16.2,-78.9,55,1003
100,2012-08-07,ERNESTO,2012,2012-08-07 18:00:00,TS,18.4,-82.2,75,994
100,2012-08-08,ERNESTO,2012,2012-08-08 18:00:00,TS,18.8,-87.1,85,993
100,2012-08-09,ERNESTO,2012,2012-08-09 18:00:00,TS,18.8,-91.7,60,993
100,2012-08-10,ERNESTO,2012,2012-08-10 06:00:00,TS,18.0,-96.0,40,1002
101,2012-08-03,FLORENCE,2012,2012-08-03 18:00:00,TD,13.0,-23.1,30,1011
101,2012-08-04,FLORENCE,2012,2012-08-04 18:00:00,TS,15.3,-27.3,45,1009
101,2012-08-05,FLORENCE,2012,2012-08-05 18:00:00,TS,16.2,-32.5,50,1005
101,2012-08-06,FLORENCE,2012,2012-08-06 18:00:00,TS,16.5,-37.3,35,1009
101,2012-08-07,FLORENCE,2012,2012-08-07 18:00:00,LO,17.6,-42.5,25,1011
101,2012-08-08,FLORENCE,2012,2012-08-08 06:00:00,LO,18.4,-50.7,25,1011
102,2012-08-09,HELENE,2012,2012-08-09 18:00:00,TD,13.7,-43.0,30,1010
102,2012-08-10,HELENE,2012,2012-08-10 18:00:00,TD,13.6,-44.6,30,1009
102,2012-08-11,HELENE,2012,2012-08-11 18:00:00,WV,13.4,-52.9,30,1011
102,2012-08-12,HELENE,2012,2012-08-12 18:00:00,WV,14.1,-61.4,30,1011
102,2012-08-13,HELENE,2012,2012-08-13 18:00:00,WV,14.1,-70.4,30,1009
102,2012-08-14,HELENE,2012,2012-08-14 18:00:00,WV,14.3,-78.4,30,1009
102,2012-08-15,HELENE,2012,2012-08-15 18:00:00,WV,16.5,-85.3,30,1011
